id,snippet.title,statistics.viewCount,statistics.subscriberCount,statistics.videoCount,retrievedAt
UCelbYFUaQW3eb9sg3004ZGw,Ethio News - ኢትዮ ኒውስ,39307323,194000,1836,2024-08-07 23:04:50 UTC
UC_m5g0TeOmYTPb535BLWd9Q,Ethio News_ኢትዮ ኒውስ ቻናል 2,7816960,72200,261,2024-08-07 23:04:50 UTC
UCoVL5YOr2KdnYNspQf3s5uw,Ethio Selam,2134418,67000,88,2024-08-07 23:04:50 UTC
UCCk2vUhB0SyQhA6JXyjXHEg,EthioTube,44518234,266000,1926,2024-08-07 23:04:50 UTC
UCZtXd8pSeqURf5MT2fqE51g,Fana Television,436175930,1480000,45676,2024-08-07 23:04:50 UTC
UCgBnBckSLo6-uAiejtnEycQ,Feta Daily News,250734521,832000,1883,2024-08-07 23:04:50 UTC
UCb9fEB6StrknyRiSSzQ7H0A,GEBEYANU,13771358,139000,803,2024-08-07 23:04:50 UTC
UCNgwbT7BCcppLG3zDm9f5UA,Horizon Free Media    ሆራይዝን ነፃ ሚዲያ,3592869,49900,195,2024-08-07 23:04:50 UTC
UCilWrw2C8_VkFZ2tE5eKpdQ,Mager Media - ማገር ,2317147,34300,450,2024-08-07 23:04:50 UTC
UCZvMKrP8XmP9GAHMloucOaA,Mengizem Media ምንጊዜም ሚዲያ,8245874,70400,2518,2024-08-07 23:04:50 UTC
UCmAnzjcjIgtWuE6AnBCViTg,OMN,143428526,685000,12508,2024-08-07 23:04:50 UTC
UCPVr1rrKl8pXVFi-rrqzS1g,Reyot,68464000,264000,2616,2024-08-07 23:04:50 UTC
UCDXU7RuIQc0xRKJyP0ZTZaQ,Roha ,48756755,237000,2095,2024-08-07 23:04:50 UTC
UC_f89AbX5NPU77YaoaSKRSg,Terara Network,3731429,52800,285,2024-08-07 23:04:50 UTC
UCBvvcSYeDriczyImdI1qZWw,Tigrai Media House,161357844,374000,6448,2024-08-07 23:04:50 UTC
UC5OePohJjdkd0Uwm3r1cThA,VOA Amharic,13338615,151000,7274,2024-08-07 23:04:50 UTC
UCQwdCM4dBMgxPh0UZa8PIow,Wazema Radio,2729957,50500,1550,2024-08-07 23:04:50 UTC
UCJ61rOk0c0b0COn0qOOo1aQ,Zara Media Network - ዛራ,1291408,143000,0,2024-08-07 23:04:50 UTC
UCVcc_sbg3AcXLV9vVufJrGg,ebstv worldwide,1366399897,2610000,26155,2024-08-07 23:04:50 UTC
UC6bam4pQbuUgXnmyEFlSpNA,ዓባይ ዜና - Abbay News,33184538,441000,1988,2024-08-07 23:04:50 UTC
UCwUJ_Zli745ZoImP4IljpYg,Addis Compass Media / ACM / አዲስ  ኮምፓስ  ሚዲያ,14821353,72600,1070,2024-08-08 23:05:02 UTC
UC4yEV6VBe0Emu8sMpyij0uQ,AddisWalta - AW,61068540,464000,23209,2024-08-08 23:05:02 UTC
UC-kDmfnktrzc_SGpS9ulrXw,Adebabay Media,14683165,107000,1035,2024-08-08 23:05:02 UTC
UCUyDe7EvbwwDRjyjUFU5Zhw,Alpha Media አልፋ ሚዲያ,9615211,56000,1719,2024-08-08 23:05:02 UTC
UCwMHDoJO6cHO6LN1BItFsPQ,Andafta,317910707,991000,7795,2024-08-08 23:05:02 UTC
UCK71ZGx5VYTWw2XQ0F_O0nQ,Arat Kilo Media አራት ኪሎ ሚዲያ ,713530,16500,90,2024-08-08 23:05:02 UTC
UC3-RNH75BEZslJLEoIAxa2A,DW Amharic,270459,10400,256,2024-08-08 23:05:02 UTC
UCOhrz3uRCOHmK6ueUstw7_Q,EBC,509147988,1500000,69524,2024-08-08 23:05:02 UTC
UCCJbY4YdJIUk7Lygrkg5IRA,EMS (Ethiopian Media Services),95717127,374000,2617,2024-08-08 23:05:02 UTC
UC5_7TzCp7YndNhVLo9top9A,ESAN TV,3193511,43300,111,2024-08-08 23:05:02 UTC
UCSYM-vgRrMYsZbG-Z7Kz0Pw,ESATtv Ethiopia,213683120,700000,11394,2024-08-08 23:05:02 UTC
UCuJQBlbbVB-3pZKLDxDI4HA,EVN for Ethiopia,3052275,46500,242,2024-08-08 23:05:02 UTC
UCXUFyN9Ys5tiIHgJFQKRJvA,Ethio Forum ኢትዮ ፎረም,333132726,839000,2123,2024-08-08 23:05:02 UTC
UCelbYFUaQW3eb9sg3004ZGw,Ethio News - ኢትዮ ኒውስ,39308211,194000,1836,2024-08-08 23:05:02 UTC
UC_m5g0TeOmYTPb535BLWd9Q,Ethio News_ኢትዮ ኒውስ ቻናል 2,7877990,72400,262,2024-08-08 23:05:02 UTC
UCoVL5YOr2KdnYNspQf3s5uw,Ethio Selam,2134427,67000,88,2024-08-08 23:05:02 UTC
UCCk2vUhB0SyQhA6JXyjXHEg,EthioTube,44522119,266000,1926,2024-08-08 23:05:02 UTC
UCZtXd8pSeqURf5MT2fqE51g,Fana Television,436412151,1480000,45708,2024-08-08 23:05:02 UTC
UCgBnBckSLo6-uAiejtnEycQ,Feta Daily News,251055299,833000,1885,2024-08-08 23:05:02 UTC
UCb9fEB6StrknyRiSSzQ7H0A,GEBEYANU,13771874,139000,803,2024-08-08 23:05:02 UTC
UCNgwbT7BCcppLG3zDm9f5UA,Horizon Free Media    ሆራይዝን ነፃ ሚዲያ,3593392,49900,195,2024-08-08 23:05:02 UTC
UCilWrw2C8_VkFZ2tE5eKpdQ,Mager Media - ማገር ,2317220,34300,450,2024-08-08 23:05:02 UTC
UCZvMKrP8XmP9GAHMloucOaA,Mengizem Media ምንጊዜም ሚዲያ,8259978,70500,2520,2024-08-08 23:05:02 UTC
UCmAnzjcjIgtWuE6AnBCViTg,OMN,143507236,686000,12518,2024-08-08 23:05:02 UTC
UCPVr1rrKl8pXVFi-rrqzS1g,Reyot,68540442,264000,2616,2024-08-08 23:05:02 UTC
UCDXU7RuIQc0xRKJyP0ZTZaQ,Roha ,48883851,238000,2098,2024-08-08 23:05:02 UTC
UC_f89AbX5NPU77YaoaSKRSg,Terara Network,3732350,52800,285,2024-08-08 23:05:02 UTC
UCBvvcSYeDriczyImdI1qZWw,Tigrai Media House,161366128,375000,6450,2024-08-08 23:05:02 UTC
UC5OePohJjdkd0Uwm3r1cThA,VOA Amharic,13353685,152000,7277,2024-08-08 23:05:02 UTC
UCQwdCM4dBMgxPh0UZa8PIow,Wazema Radio,2733223,50600,1551,2024-08-08 23:05:02 UTC
UCJ61rOk0c0b0COn0qOOo1aQ,Zara Media Network - ዛራ,1291408,143000,0,2024-08-08 23:05:02 UTC
UCVcc_sbg3AcXLV9vVufJrGg,ebstv worldwide,1367220717,2620000,26168,2024-08-08 23:05:02 UTC
UC6bam4pQbuUgXnmyEFlSpNA,ዓባይ ዜና - Abbay News,33217689,442000,1990,2024-08-08 23:05:02 UTC
